review,sentiment
want complete waste time pulling lint belly button cleaning wax ear grouting tile idea carnival thrill ride want miss one br br one thing forget vhs cover body movie look attractive ie indian girl someone else commented whoever posed cover girl agree cover exciting thing movie br br put perspective bought vhs cent k mart three minute second movie knew ripped br br finished watching pay cent might possibly conceivably hair chance scene turkey worth pinched loaf br br br br good grief fonda know hard role beneath,0
back really lengthy vacation around fourth july something like day row two week paid vacation weekend holiday stayed town time hanging parent house lot br br tv apartment used watch parent tube finished watching segment x file program came called personal fx hooked instantly always fascinated item home come parent family home inheritance relative estate often wondered history value etc br br long vacation used go folk house lunch hour catch personal fx br br remember one episode co host claire carter announced new york apartment series filmed renovated said renovation complete personl fx would return air br br never personal fx first best collectible show vanished air almost fifteen year later still sore br br way go fx,1
got one australia best production completely disagree comment made raminour br br series show depth australian mateship length went help episode five eddy birthday great example really capture australian spirit br br music used throughout series emphasised situation men faced longing home loved one numerous amusing rendition road gundagai capture spirit men fact never forgot home little element singing song took home short br br comment racist towards japanese people thing said change happened japanese treat australian poorly changi represent otherwise would misleading indeed comment screenplay accurate also false six story told series composed real p w experience br br actor superb best opinion matthew newton performance david first episode gut wrenching city boy another nameless face captor see change dramatically first episode violent attack jungle episode see one event changed aware really going always one first help member secret nine br br stephen curry also deserves mention performance eddie birthday amazing going larrikin group sick weak unable take care display mateship episode touch emotional level make proud australian br br study wwii university level found series physically truthful spiritually truthful capture true spirit australian soldier br br well done john doyle capturing spirit changi,1
master piece take cold war conflict transport future film satire highest order humble opinion outranks dr strangelove br br clever naming two superpower confederation market con commie market west outstanding clever use gen joxs ahead time really seeing danger genetic engineering robot joxs tackled issue head br br message film comradeship humble man overcome wish government movie scream fool kill u br br excellent,1
main reason see film warren william top form shyster campaign manager electric constantly finding way fool public defeat opposing party midst biggest disaster william great actor feel never got due bette davis girlfriend also shine written role personally found guy kibbee quite right lame brained candidate william others trying foist public seemed like empty canvas person would preferred see real character emerge rather non character story implausible silly clichéd warren william bette davis well worth watching,1
five star final one best film early starred edward g robinson gritty story sleazy newspaper willingness anything anything sell newspaper particular old story innocent woman plastered across page help destroy happy life many year inadvertently involved scandal reason loved film much unflinching pulled punch showing low publisher sell paper br br two world remake five star final change instead robinson film star humphrey bogart head programming radio station newspaper otherwise story essentially except bit le edgy lack grit sensationalism original say film bad pack quite good punch first film word must see one film see first though film quite powerful enjoyable well loved story much saw film enjoyed br br two world begin ubc radio owner complaining programming head bogart high brow show put getting low rating owner demand muck lot muck order get listener one way discus multi part dramatization famous killing occurred two decade ago even though killer acquitted killed self defense however decide play story guilty even go far send writer lady home pretending minister well broadcasting current name whereabouts needle say ruin woman lead horrible tragedy bogart feel real remorse producing garbage leading dandy finale journalistic integrity decency br br well acted great story idea message important today back one story see particular notice wonderful emotional confrontation scene daughter attack owner bogart one heck great example acting writing,1
movie football jesus god kind sappy sanctimonious religious drivel get arch idiot wrestle jesus pump iron jesus yeah jesus totally buffed liked contact sport definitely owned full set dumb bell duhhh movie entitled hiking jesus something along line let general public know real intent movie convert people christianity pander whose brain already thoroughly washed blood lamb title derived bible made clear head coach reading bible asking jesus help recent sport movie invincible time inspiring jesus even factor desire determination individual dream br br broad appeal inspirational sport movie ultimately lost amidst blatant bible thumping sanctimonious religious propaganda one get impression sole message way succeed make positive gain accept jesus personal savior simply true therefore lie perpetuated believe true want everyone else believe image winning athlete thanking jesus win come directly mind loses curse jesus course loses jesus responsible jesus responsible win logic go round round round end exactly true believer need every time hit pause scene coach receiving brand new truck came could stop rolling floor laughing as catch breath materialism jesus taught find odd called christian seem either forget ignore message savior especially see jesus fish back huge gas guzzling suv pass like standing still br br another message movie implies jesus apparently care win loss record mediocre high school football team million starving child world final scene insecure unsure kicker boot yard field goal hyped unbelievably incredible miracle put final gag spoon religious red flag turkey gave three star guy played black coach could actually act,0
easy movie try suspenseful wind merely uninteresting happens quite often dark harbor uninteresting poorly done scene scene tacked otherwise overdone premise troubled couple pick troubled stranger find trouble br br movie build tension building story dark harbor keep adding story never building upon hoping like movie suspense would finally explode never also character continuity scene scene may act one way one scene act completely different way another scene first think merely character end realize really character prop final twist final ten minute try shocking instead rather lame uninteresting thing shocking movie finally ended le ninety minute movie still feel way long br br one low budget gem like counterfeit watch break soon take home,0
early film flaw predictable plot overlong scene dubious relevance already clearly demonstrates hitchcock mastery editing use powerful image also among expressionist film stylistically note example weird distortion us party sequence frequent echo title plot imagery br br core though remains final match still among exciting example cinematic boxing even though know hero win becomes quite believable lose movement wife champion corner motivating final plot pay well entwined progress match insert stopwatch exactly almost hear ticking even though silent film visuals often surprisingly auditory feel pacing becomes astonishingly rapid viewer get sucked excitement brutality match sexual jealousy underlies br br dvd release familiar laserlight public domain company hitchcock silent released attached various musical selection mostly orchestral action sound editing frequently sloppy sound quality varies widely genuine care seems gone actual choice music accompanying final match work extremely well unlikely sequence ever better accompanied br br much impressive film present obscurity would suggest deserves honorable place hitchcock canon slender list worthwhile boxing film,1
first saw theater immediately fell love sad sony seen fit release dvd one day one day recently obtained vhs copy ebay sat watch year later happy report still stand test time acting spot john williams orchestration lush leslie bricusse song memorable older fill world love london london standouts enough said peter toole petula clarke michael redgrave michael bryant acting terence rattigan deserves update james hilton story really nothing like film good cheer selection glad released original soundtrack three cd set lot extra wish sony would hurry film,1
